iter	Passed	Remaining
0	55	55158
1	56	28069
2	57	19001
3	58	14443
4	58	11707
5	59	9904
6	61	8702
7	62	7765
8	63	6997
9	64	6381
10	65	5886
11	66	5479
12	67	5125
13	68	4822
14	69	4563
15	70	4322
16	71	4108
17	71	3921
18	72	3749
19	73	3600
20	74	3469
21	77	3456
22	78	3343
23	79	3245
24	80	3147
25	81	3058
26	82	2971
27	83	2893
28	84	2816
29	85	2749
30	85	2681
31	86	2619
32	87	2564
33	88	2509
34	89	2474
35	90	2433
36	91	2389
37	92	2346
38	93	2303
39	94	2262
40	95	2224
41	95	2188
42	97	2167
43	98	2132
44	99	2103
45	100	2074
46	100	2046
47	101	2017
48	102	1990
49	103	1967
50	107	1994
51	108	1970
52	109	1948
53	110	1927
54	111	1907
55	111	1885
56	112	1863
57	113	1842
58	114	1824
59	115	1805
60	115	1785
61	116	1768
62	117	1750
63	118	1734
64	119	1720
65	120	1704
66	121	1688
67	122	1674
68	123	1661
69	124	1647
70	125	1635
71	126	1634
72	127	1618
73	128	1605
74	129	1596
75	130	1584
76	131	1573
77	132	1560
78	132	1548
79	133	1538
80	134	1529
81	136	1525
82	136	1512
83	137	1502
84	138	1492
85	139	1484
86	140	1474
87	141	1465
88	142	1455
89	142	1445
90	143	1437
91	144	1429
92	145	1419
93	146	1410
94	147	1400
95	148	1394
96	148	1386
97	149	1380
98	150	1371
99	151	1362
100	152	1354
101	152	1345
102	153	1337
103	154	1330
104	155	1322
105	155	1314
106	156	1306
107	157	1297
108	157	1290
109	158	1284
110	159	1277
111	160	1269
112	160	1262
113	161	1254
114	163	1259
115	165	1258
116	165	1250
117	166	1244
118	167	1238
119	168	1232
120	168	1226
121	169	1219
122	170	1214
123	171	1212
124	172	1207
125	173	1201
126	173	1194
127	174	1190
128	175	1187
129	176	1182
130	178	1182
131	179	1177
132	179	1172
133	180	1168
134	181	1164
135	182	1158
136	183	1154
137	184	1149
138	184	1144
139	186	1146
140	187	1144
141	188	1137
142	189	1132
143	189	1129
144	190	1125
145	192	1125
146	193	1121
147	194	1117
148	194	1113
149	195	1110
150	196	1106
151	197	1102
152	198	1097
153	198	1092
154	199	1087
155	200	1083
156	201	1082
157	202	1077
158	203	1073
159	203	1069
160	204	1063
161	205	1061
162	206	1057
163	206	1053
164	207	1049
165	208	1045
166	208	1041
167	209	1038
168	210	1035
169	211	1031
170	212	1027
171	212	1023
172	213	1022
173	214	1020
174	215	1016
175	216	1012
176	217	1010
177	218	1007
178	227	1042
179	228	1039
180	230	1042
181	231	1039
182	232	1036
183	232	1032
184	233	1028
185	234	1025
186	235	1022
